7:8	0.011235882434075962
14:2	0.005166298789723805
18:8	0.01222658654397105
1:33	8.257061966458224E-4
20:5	0.006494952280906552
29:6	1.996041695775608E-5
2:50	4.838855016080674E-5
2:87	0.01968713672705015
35:9	0.0055486709087521745
3:59	8.434659817849256E-5
46:7	0.0075556024195779295
4:76	4.3706070556817606E-4
5:93	0.007300315912273015
63:8	0.010120357323271885
6:65	4.6674604376731755E-4
7:82	1.8194328502172183E-4
80:9	0.008305436632949746
102:6	2.481896753095071E-4
10:44	0.01112611640012807
113:4	5.08891226953571E-4
11:16	0.027406511991028767
11:61	0.001653839855903062
11:98	0.006703208343092537
12:33	3.0882721495025883E-4
13:50	6.026506988337504E-5
13:87	2.304811013280148E-4
14:22	0.003997886716261269
14:59	6.27328107223985E-4
15:76	9.697657642077877E-4
16:48	3.5172021354065415E-4
16:93	0.010845456971711652
17:65	0.019228700749920665
18:37	0.001540098754459324
18:82	4.426342116796967E-4
19:54	0.0085210432970358
20:52	0.0025870590523772922
20:89	0.00437288049159846
21:24	0.003887425148354739
22:41	0.002950927840697554
22:78	0.0026318702904128905
23:95	0.0025465853454579427
24:30	0.02255958761852887
24:67	0.0010165163110754092
25:39	0.01310792320478302
25:84	0.001277518544362745
26:56	1.7038500507903393E-4
27:28	1.2430447381550633E-4
27:73	0.002623532587982362
28:45	8.68980393903701E-5
28:90	0.003461740355659517
29:62	1.39797003101746E-4
29:99	5.137949357090568E-5
30:60	0.002528265286798614
30:97	0.006988534803544731
31:32	4.197005073452278E-4
31:69	0.002078702847347672
32:86	7.811846720564742E-5
33:58	6.369172342246936E-5
34:75	0.003882252687104341
35:47	0.003286169740234987
35:92	0.004404436937035004
36:64	4.0353852847153476E-4
37:81	0.0030064074556448083
38:53	5.945570662320077E-4
39:70	3.2511794100720044E-5
41:77	5.064468380452073E-6
42:49	0.00122994201880656
42:94	4.627232125964502E-4
43:66	0.0027615983286382925
44:83	0.019900541583462328
45:55	0.0022807537798035897
46:72	0.0032386121974318166
48:61	5.334399312875349E-5
48:98	5.504643390573005E-4
50:68	4.571491266165936E-5
